7
8
6
9
6
11
7
11
3
9
9
12
8
8
10
9
5
7
5
8
6
8
5
5
8
10
8
6
10
5
6
7
5
7
6
8
7
6
5
7
5
7
7
7
7
9
6
12
7
8
5
3
10
4
4
9
9
7
7
7
5
7
4
7
5
7
6
6
7
8
6
3
9
6
7
11
7
8
6
7
8
5
7
7
7
3
7
7
6
8
8
3
7
8
4
8
5
9
9
5
4
6
6
5
7
5
5
5
5
10
5
4
2
8
7
7
8
2
6
6
6
7
6
7
6
5
7
7
7
7
8
6
6
5
6
7
6
8
8
9
6
6
7
5
5
4
5
2
4
3
8
3
0
8
7
4
9
4
4
8
4
4
7
5
5
7
6
4
4
5
7
5
5
7
5
4
6
7
6
6
3
2
5
4
5
5
7
6
3
4
7
3
5
8
3
2
4
6
4
4
2
6
2
4
2
4
5
5
3
4
5
5
8
3
1
6
4
5
4
3
3
3
5
7
-1
6
9
8
5
4
3
1
2
6
4
4
4
3
4
6
8
5
6
5
0
7
3
4
2
0
3
-1
3
2
1
6
4
3
4
5
2
3
1
2
3
4
4
2
3
3
1
-1
-2
4
3
4
3
3
4
3
2
1
3
2
5
5
4
3
2
6
4
6
6
5
3
1
2
1
2
1
3
4
5
3
1
5
2
5
1
-1
1
5
2
3
3
4
4
2
0
3
6
-1
1
2
2
6
5
6
1
1
3
2
2
3
1
3
1
1
0
5
3
4
4
1
5
5
1
1
1
3
-1
4
5
-1
3
0
5
3
5
4
3
2
3
5
6
2
3
-5
4
0
-4
3
0
1
4
6
1
1
-1
2
-1
0
1
-2
-5
-5
-3
-2
-3
1
-5
-5
1
2
4
0
5
-1
-1
1
-3
-4
-7
-3
-4
0
-3
-10
-1
4
0
-5
-1
2
-3
-2
-3
-5
-5
-7
-4
-7
-7
-8
-4
-4
-2
-6
1
-7
-1
-7
-2
-12
1
-17
-7
-10
2
-13
0
-14
3
-19
3
-18
6
-19
4
-27
2
-35
6
-28
6
-31
13
-39
14
-31
17
-37
17
-35
23
-38
22
-50
25
-54
24
-60
37
-65
41
-69
53
-74
59
-81
61
-89
76
-101
78
-115
92
-127
105
-140
121
-152
141
-178
