x,y,z
2374,3139,2159
2382,3159,2191
2417,3127,2213
2445,3060,2215
2483,3002,2198
2520,2957,2140
2525,2945,2046
2537,2952,1945
2556,2961,1875
2590,2949,1868
2600,2919,1925
2594,2846,2029
2575,2804,2139
2550,2813,2224
2522,2842,2262
2489,2929,2244
2465,2987,2187
2429,3013,2136
2371,3062,2114
2331,3075,2116
2363,3042,2148
2479,3029,2183
2492,3061,2170
2510,3058,2114
2482,3052,2056
2477,3044,2020
2493,2991,2040
2480,2921,2118
2509,2825,2196
2514,2775,2218
2496,2767,2174
2509,2821,2092
2527,2903,2012
2520,2977,1967
2523,3025,1981
2503,2999,2040
2470,2923,2088
2444,2838,2107
2419,2795,2090
2435,2799,2038
2470,2821,1983
2472,2878,1968
2490,2907,2027
2480,2940,2127
2457,2978,2224
2462,3042,2288
2432,3117,2269
2402,3162,2156
2411,3208,2002
2421,3188,1887
2448,3116,1853
2532,3017,1892
2576,2952,1947
2619,2928,1949
2620,2942,1899
2575,2988,1836
2506,3008,1820
2455,2994,1903
2400,2941,2051
2391,2899,2195
2383,2885,2270
2398,2916,2234
2416,2992,2102
2443,3051,1953
2467,3109,1861
2485,3119,1862
2493,3055,1924
2491,2970,2004
2492,2905,2060
2511,2877,2051
2521,2849,2013
2503,2876,1984
2477,2916,2009
2440,2923,2076
2409,2940,2141
2406,2998,2182
2436,3076,2163
2457,3141,2104
2454,3181,2044
2446,3146,2002
2412,3066,2003
2368,2974,2048
2367,2871,2103
2387,2832,2130
2423,2846,2104
2467,2910,2041
2500,2983,1998
2508,3011,2007
2492,3011,2066
2485,2969,2149
2480,2918,2223
2472,2876,2258
2460,2866,2247
2456,2911,2191
2452,3019,2108
2477,3119,2014
2525,3164,1939
2554,3164,1902
2583,3094,1889
2593,2961,1927
2580,2830,2009
2538,2725,2112
2491,2666,2211
2430,2650,2256
2364,2724,2246
2341,3007,2191
2349,3132,2139
2406,3211,2152
2477,3216,2210
2534,3205,2256
2574,3164,2252
2583,3068,2179
2586,2941,2071
2573,2780,1998
2525,2654,1986
2485,2602,2031
2445,2668,2105
2461,2807,2154
2513,3036,2131
2548,3239,2036
2559,3322,1941
2524,3277,1916
2462,3109,1992
2398,2915,2103
2335,2784,2174
2300,2770,2165
2315,2873,2015
2373,2995,1784
2479,3127,1596
2573,3123,1514
2621,3055,1581
2619,2905,1791
2569,2780,2065
2511,2736,2284
2430,2820,2350
2364,2962,2264
2344,3109,2105
2334,3184,1970
2356,3231,1928
2409,3176,2005
2479,3059,2123
2533,2989,2188
2558,2908,2167
2529,2848,2066
2462,2778,1947
2407,2712,1893
2348,2716,1930
2314,2775,1999
2322,2880,2017
2364,3011,1974
2415,3128,1921
2465,3153,1914
2497,3126,1985
2492,3066,2126
2443,3009,2265
2371,2998,2312
2324,3006,2246
2315,3069,2102
2355,3139,1918
2459,3125,1781
2605,3015,1801
2694,2897,1950
2708,2798,2143
2650,2763,2264
2550,2808,2239
2439,2910,2122
2355,2999,2004
2288,3063,1952
2268,3118,1965
2327,3132,2004
2428,3102,2051
2556,3033,2111
2612,2936,2139
2584,2837,2110
2501,2758,2066
2425,2714,2032
2373,2726,2024
2369,2796,2033
2390,2908,2036
2446,3018,2026
2548,3109,2022
2649,3127,2046
2706,3091,2116
2677,3043,2219
2614,2956,2307
2538,2892,2346
2468,2877,2324
2410,2886,2223
2394,2920,2100
2423,2939,2011
2487,2932,1953
2539,2908,1943
2571,2882,1951
2565,2865,1939
2525,2869,1924
2461,2908,1917
2383,2980,1922
2326,3043,1926
2288,3099,1916
2286,3179,1896
2351,3208,1900
2449,3170,1954
2550,3080,2073
2627,2989,2249
2644,2930,2382
2624,2919,2403
2568,2964,2318
2507,3006,2171
2496,3004,2016
2517,2947,1913
2561,2857,1907
2626,2761,1968
2635,2717,2047
2628,2725,2123
2585,2820,2177
2499,2958,2170
2405,3090,2093
2339,3183,2011
2306,3183,1997
2325,3121,2070
2382,3031,2198
2445,2962,2303
2502,2879,2312
2537,2812,2255
2499,2789,2185
2415,2802,2140
2371,2858,2160
2348,2976,2217
2393,3162,2255
2476,3300,2201
2563,3322,2076
2601,3230,1986
2594,3050,1975
2594,2813,2060
2568,2628,2228
2492,2581,2386
2389,2706,2374
2290,2919,2143
2234,3167,1821
2250,3314,1575
2330,3302,1547
2435,3174,1765
2515,2961,2122
2518,2823,2405
2460,2789,2439
2374,2851,2260
2290,2980,1959
2248,3106,1680
2286,3135,1574
2388,3045,1677
2511,2931,1941
2621,2870,2235
2689,2897,2417
2718,3011,2418
2705,3140,2236
2655,3194,1955
2565,3138,1747
2471,2957,1731
2387,2750,1913
2371,2617,2180
2417,2651,2364
2479,2843,2360
2524,3080,2187
2526,3213,1960
2480,3185,1823
2400,3033,1857
2300,2805,2044
2238,2665,2270
2207,2681,2411
2248,2834,2370
2358,3052,2128
2473,3211,1807
2590,3204,1595
2630,3074,1587
2603,2893,1752
2551,2772,1994
2534,2746,2175
2520,2816,2203
2510,2986,2100
2498,3142,1953
2478,3211,1840
2487,3193,1840
2514,3120,1959
2579,3021,2085
2626,2950,2143
2616,2908,2106
2572,2858,2004
2529,2824,1921
2466,2802,1916
2428,2815,1978
2420,2852,2022
2435,2913,2031
2480,2958,2040
2530,2964,2095
2566,2965,2212
2574,2986,2369
2559,3030,2490
2524,3084,2474
2469,3119,2317
2415,3091,2088
2397,2971,1912
2392,2812,1895
2397,2681,2037
2417,2608,2243
2449,2670,2397
2432,2845,2434
2384,3052,2326
2349,3196,2125
2299,3257,1923
2264,3242,1824
2289,3113,1856
2375,2950,1979
2450,2876,2128
2495,2879,2184
2508,2915,2089
2494,2986,1919
2464,3056,1804
2427,3086,1787
2390,3119,1863
2402,3126,2012
2468,3136,2137
2544,3172,2168
2625,3167,2134
2676,3104,2072
2675,3002,2008
2616,2867,1970
2523,2743,1953
2436,2680,1924
2388,2702,1876
2380,2792,1844
2440,2905,1872
2534,3009,1966
2600,3063,2100
2601,3048,2246
2546,2984,2363
2457,2921,2416
2362,2870,2410
2323,2870,2351
2334,2926,2253
2396,3018,2145
2476,3098,2054
2552,3152,1970
2603,3202,1892
2621,3198,1817
2633,3133,1770
2644,3031,1787
2597,2918,1857
2528,2816,1975
2432,2779,2092
2351,2804,2179
2342,2888,2236
2359,3070,2220
2408,3239,2096
2481,3283,1910
2539,3206,1794
2568,3039,1826
2580,2791,1972
2532,2551,2158
2454,2472,2304
2387,2530,2313
2348,2732,2124
2356,2991,1860
2405,3177,1696
2476,3216,1709
2563,3119,1924
2621,3017,2235
2622,2952,2472
2570,2966,2560
2508,2984,2474
2437,3018,2290
2377,3063,2097
2341,3061,1939
2347,3014,1886
2438,2939,1983
2560,2893,2189
2639,2893,2370
2664,2913,2431
2617,2926,2351
2504,2917,2186
2407,2856,2054
2328,2792,2013
2316,2782,2042
2351,2814,2078
2404,2872,2073
2455,2956,2034
2465,3051,1973
2481,3094,1942
2457,3089,1961
2417,3044,2030
2367,2969,2134
2287,2952,2204
2222,2980,2194
2218,3060,2107
2273,3187,1983
2387,3271,1863
2483,3303,1786
2532,3244,1752
2543,3125,1771
2520,2982,1838
2488,2862,1928
2430,2848,1992
2384,2918,1992
2379,2988,1959
2419,3057,1911
2494,3108,1893
2574,3073,1926
2642,2997,1979
2682,2918,2027
2672,2830,2056
2630,2741,2063
2544,2691,2060
2451,2708,2051
2402,2758,2049
2387,2854,2051
2407,2929,2034
2429,2998,2017
2443,3055,2007
2456,3027,2028
2465,2959,2089
2457,2884,2174
2420,2858,2207
2356,2891,2140
2307,2955,1996
2314,3002,1835
2361,3010,1739
2413,2997,1733
2448,3005,1796
2482,3047,1869
2519,3118,1924
2539,3145,1947
2517,3121,1954
2477,3059,1989
2404,2945,2045
2358,2842,2095
2395,2773,2123
2453,2771,2110
2522,2832,2058
2572,2897,1998
2608,2934,1936
2627,2920,1914
2612,2843,1957
2560,2752,2033
2485,2708,2102
2436,2712,2119
2403,2756,2084
2434,2869,2040
2505,2992,2103
2567,3046,2196
2616,3061,2351
2592,3068,2416
2528,3067,2419
2465,3066,2383
2406,3071,2280
2378,3096,2197
2390,3101,2170
2436,3054,2161
2497,2993,2193
2550,2956,2209
2599,2918,2183
2621,2905,2082
2609,2927,1971
2557,2953,1857
2495,2956,1837
2440,2949,1880
2417,2927,1998
2407,2907,2093
2407,2919,2105
2411,2962,2035
2396,3028,1940
2390,3085,1885
2388,3123,1880
2400,3133,1963
2399,3128,2073
2421,3088,2190
2427,3046,2195
2425,3027,2151
2427,3026,2050
2428,3032,1959
2442,3031,1908
2482,3001,1945
2527,2968,2078
2540,2957,2194
2566,2959,2282
2538,3010,2257
2496,3095,2199
2457,3172,2110
2447,3182,2083
2469,3121,2135
2492,2982,2228
2520,2838,2290
2516,2785,2281
2499,2779,2186
2490,2854,2039
2491,2977,1913
2481,3055,1878
2482,3045,1959
2485,2962,2103
2481,2858,2243
2476,2782,2319
2468,2777,2303
2469,2834,2211
2471,2930,2091
2483,2989,2014
2481,3000,2011
2454,2973,2073
2443,2921,2163
2458,2893,2205
2482,2922,2176
2501,2950,2115
2520,2959,2076
2501,2959,2086
2458,2973,2121
2424,3002,2153
2399,3054,2149
2408,3143,2082
2458,3205,1973
2508,3229,1899
2550,3174,1931
2600,3056,2040
2599,2906,2157
2578,2809,2206
2537,2782,2136
2468,2823,1985
2486,2921,1863
2526,2957,1838
2536,2970,1908
2539,2942,2061
2484,2880,2217
2463,2832,2292
2417,2825,2245
2387,2870,2084
2355,2915,1892
2380,2930,1774
2369,2909,1793
2394,2857,1925
2414,2837,2069
2428,2897,2143
2425,2989,2103
2420,3128,1965
2407,3219,1848
2394,3212,1878
2398,3117,2026
2371,3028,2175
2405,2985,2230
2449,2997,2151
2499,3092,1970
2558,3136,1799
2589,3129,1764
2547,3052,1865
2523,2916,2022
2475,2770,2155
2407,2712,2177
2371,2758,2068
2371,2868,1895
2406,3005,1772
2478,3038,1771
2507,3018,1886
2491,2927,2059
2471,2843,2188
2456,2830,2214
2459,2889,2123
2438,2990,1991
2431,3069,1934
2410,3103,1985
2407,3096,2112
2461,3066,2263
2528,3021,2349
2588,3019,2331
2619,3026,2248
2611,3015,2158
2577,2965,2124
2531,2922,2142
2485,2865,2168
2448,2816,2186
2429,2811,2159
2427,2849,2067
2453,2915,1973
2503,2960,1940
2534,3011,1946
2544,3006,1982
2489,2952,2033
2412,2905,2057
2359,2844,2031
2365,2823,2012
2408,2864,2014
2423,2955,1981
2438,3048,1929
2434,3104,1885
2471,3136,1873
2531,3163,1891
2564,3096,1981
2574,2955,2170
2516,2804,2331
2434,2758,2345
2389,2803,2225
2407,2960,2052
2473,3144,1882
2552,3229,1816
2619,3198,1919
2632,3075,2103
2638,2925,2290
2584,2757,2420
2497,2724,2396
2414,2801,2185
2343,2956,1908
2330,3099,1741
2392,3133,1787
2484,3096,2011
2551,2996,2307
2609,2943,2506
2620,2949,2467
2592,2985,2227
2532,3078,1940
2477,3015,1754
2435,2879,1748
2411,2746,1929
2416,2696,2184
2443,2762,2336
2442,2950,2295
2454,3124,2123
2480,3203,1941
2491,3196,1850
2473,3070,1927
2427,2904,2131
2374,2785,2328
2309,2833,2373
2287,2965,2225
2342,3151,1975
2406,3266,1740
2490,3238,1677
2558,3109,1824
2557,2960,2091
2528,2910,2343
2488,2902,2445
2462,3002,2380
2441,3114,2232
2432,3167,2099
2457,3120,2048
2498,3041,2082
2533,2965,2149
2568,2890,2170
2579,2820,2105
2554,2847,1993
2508,2803,1870
2461,2781,1809
2405,2760,1865
2372,2773,1990
2336,2820,2083
2317,2939,2092
2354,3030,2055
2381,3099,2020
2394,3109,2043
2408,3082,2138
2416,3033,2248
2399,3026,2286
2379,3075,2216
2380,3113,2060
2438,3112,1874
2506,3087,1744
2580,2996,1749
2642,2889,1870
2647,2823,2033
2628,2810,2167
2576,2861,2220
2518,2933,2192
2458,3014,2110
2425,3034,2024
2419,3027,1986
2436,2978,2008
2459,2887,2066
2473,2830,2117
2485,2809,2121
2478,2844,2055
2471,2882,1952
2456,2925,1869
2421,2940,1834
2388,2960,1831
2377,2980,1842
2410,2992,1878
2473,3001,1955
2521,3027,2073
2560,3087,2175
2564,3136,2180
2534,3152,2081
2491,3109,1959
2462,3003,1907
2465,2857,1952
2482,2760,2085
2524,2733,2233
2555,2777,2301
2564,2863,2265
2548,2944,2160
2516,2994,2054
2475,2986,1976
2436,2917,1947
2421,2852,1973
2414,2849,2009
2427,2892,2019
2441,2971,1990
2455,3044,1935
2467,3067,1883
2443,3067,1839
2423,3038,1841
2392,2982,1925
2399,2965,2074
2428,2986,2201
2445,3041,2240
2457,3101,2194
2447,3111,2124
2421,3063,2094
2400,3001,2103
2395,2952,2104
2397,2918,2052
2410,2939,1949
2449,2979,1852
2511,2973,1839
2547,2948,1932
2563,2910,2099
2522,2874,2258
2454,2906,2347
2392,2962,2352
2340,3021,2281
2357,3093,2196
2412,3129,2158
2479,3129,2146
2562,3072,2151
2611,2988,2176
2605,2894,2187
2578,2813,2146
2512,2809,2046
2456,2830,1926
2436,2857,1869
2434,2871,1908
2450,2872,2030
2481,2889,2195
2490,2949,2287
2481,3026,2269
2469,3066,2196
2441,3065,2115
2393,3048,2054
2339,3045,2027
2332,3009,2028
2356,3005,2040
2383,3017,2039
2420,3044,2007
2455,3084,1923
2488,3075,1832
2537,3003,1811
2551,2924,1895
2538,2880,2067
2497,2892,2220
2476,3000,2263
2487,3122,2205
2503,3194,2071
2528,3180,1932
2543,3082,1877
2555,2911,1933
2586,2745,2071
2612,2663,2203
2612,2679,2250
2573,2795,2188
2490,2919,2053
2433,3001,1932
2417,3050,1896
2445,3028,1977
2484,2959,2136
2491,2909,2264
2467,2903,2306
2432,2947,2233
2432,3000,2113
2438,3029,2041
2435,3014,2049
2418,3000,2120
2389,3001,2186
2404,3005,2203
2477,3033,2190
2540,3058,2162
2567,3054,2137
2547,2996,2134
2516,2927,2127
2469,2882,2107
2436,2869,2087
2413,2893,2058
2402,2931,2022
2422,3020,1997
2456,3067,1974
2501,3096,1951
2515,3089,1979
2512,3024,2058
2471,2929,2143
2434,2856,2210
2412,2856,2216
2419,2883,2142
2430,2978,2017
2442,3043,1922
2480,3055,1896
2510,3036,1925
2513,2998,2006
2516,2983,2098
2505,2968,2157
2477,2981,2158
2450,2986,2116
2414,2991,2059
2390,2998,2016
2387,2956,2047
2413,2918,2129
2448,2906,2195
2497,2908,2210
2525,2929,2164
2527,2949,2102
2516,2935,2072
2486,2919,2073
2457,2911,2108
2428,2936,2136
2431,2997,2116
2451,3063,2080
2494,3105,2046
2542,3109,2020
2567,3068,2025
2567,3010,2035
2533,2952,2020
2492,2895,1985
2451,2878,1952
2418,2884,1947
2402,2882,1948
2410,2910,1970
2428,2974,2000
2430,3023,1986
2433,3081,1911
2439,3143,1832
2447,3131,1795
2488,3051,1830
2499,2929,1974
2487,2832,2161
2466,2804,2266
2427,2841,2237
2411,2935,2122
2453,3018,1970
2529,3037,1855
2601,2990,1853
2658,2858,1982
2668,2757,2179
2605,2766,2324
2531,2824,2370
2487,2913,2289
2448,2968,2125
2426,3001,1967
2431,2977,1897
2468,2930,1953
2513,2906,2094
2534,2914,2223
2541,2959,2261
2517,3028,2168
2447,3069,1975
2390,3014,1801
2343,2905,1782
2308,2809,1921
2308,2763,2102
2350,2843,2216
2408,3022,2199
2486,3190,2076
2533,3292,1907
2551,3273,1801
2521,3156,1833
2463,2975,1959
2420,2829,2115
2413,2772,2221
2455,2818,2216
2501,2938,2127
2534,3042,2000
2546,3071,1930
2542,3043,1950
2508,3004,2048
2487,2958,2190
2489,2939,2287
2489,2988,2277
2476,3051,2197
2456,3080,2103
2443,3047,2056
2442,2970,2091
2445,2886,2162
2468,2836,2189
2471,2836,2144
2468,2860,2081
2470,2902,2039
2465,2958,2044
2462,3016,2099
2455,3059,2178
2444,3079,2222
2424,3073,2187
2412,3020,2102
2402,2977,2020
2406,2938,1969
2423,2901,1973
2439,2935,2027
2465,2996,2082
2468,3083,2059
2447,3157,1936
2433,3181,1799
2426,3141,1727
2453,3029,1776
2495,2910,1945
2514,2836,2148
2513,2864,2258
2489,2946,2208
2477,3047,2043
2491,3109,1890
2516,3073,1834
2521,2983,1875
2528,2871,2004
2529,2813,2162
2518,2825,2270
2527,2886,2301
2532,2978,2244
2510,3046,2098
2477,3049,1932
2463,2951,1837
2467,2841,1875
2475,2769,2011
2501,2769,2168
2524,2865,2266
2533,2996,2258
2511,3111,2176
2460,3130,2086
2395,3092,2052
2356,2997,2096
2368,2879,2174
2418,2833,2242
2494,2829,2264
2569,2870,2233
2610,2939,2154
2605,2980,2040
2570,2999,1938
2520,2970,1874
2493,2903,1851
2469,2846,1871
2499,2809,1917
2532,2804,1961
2549,2849,1989
2539,2945,1982
2485,3027,1933
2447,3053,1899
2418,3051,1923
2391,3022,1999
2390,2958,2072
2382,2917,2154
2378,2924,2145
2408,2963,2091
2438,3029,2006
2453,3067,1954
2460,3051,1978
2477,2983,2061
2465,2927,2114
2465,2897,2147
2473,2904,2129
2465,2960,2122
2474,3004,2105
2487,3063,2093
2485,3092,2076
2482,3070,2058
2473,3018,2060
2449,2958,2094
2431,2909,2134
2409,2872,2186
2409,2887,2181
2411,2949,2132
2388,3038,2077
2368,3109,2042
2364,3144,2034
2369,3183,2094
2392,3159,2102
2430,3100,2054
2441,3061,1983
2435,3016,1901
2436,2960,1866
2453,2913,1895
2488,2891,1965
2507,2893,1999
2498,2945,1923
2455,3009,1832
2424,3066,1773
2422,3101,1815
2437,3060,2004
2463,2967,2231
2494,2890,2363
2490,2885,2304
2485,2941,2093
2474,3003,1878
2477,3021,1785
2481,2966,1869
2495,2842,2092
2530,2720,2334
2548,2691,2472
2577,2758,2441
2570,2903,2286
2555,3041,2086
2503,3099,1953
2469,3031,1969
2462,2884,2118
2445,2753,2326
2467,2694,2458
2485,2740,2414
2480,2853,2194
2458,3023,1894
2419,3124,1677
2374,3119,1666
2349,3025,1847
2360,2873,2070
2369,2811,2188
2387,2849,2135
2394,2993,1952
2399,3143,1776
2432,3230,1706
2476,3244,1763
2524,3155,1897
2517,3024,2045
2539,2893,2143
2548,2839,2157
2562,2871,2123
2605,2951,2050
2596,3033,1976
2604,3052,1954
2547,3021,1989
2538,2929,2068
2528,2839,2134
2536,2806,2153
2575,2830,2115
2550,2912,2045
2527,2973,2009
2476,2992,2026
2406,2952,2088
2354,2888,2185
2348,2860,2261
2338,2905,2273
2379,3008,2235
2444,3117,2177
2484,3202,2152
2520,3198,2182
2511,3099,2258
2437,2973,2318
2413,2875,2313
2378,2839,2222
2412,2916,2063
2419,3016,1907
2476,3089,1810
2505,3107,1826
2498,3043,1916
2510,2958,2036
2498,2872,2141
2437,2832,2171
2383,2852,2108
2349,2909,1966
2329,3014,1842
2402,3106,1815
2449,3125,1871
2511,3131,1981
2562,3073,2076
2567,3004,2073
2550,2971,1976
2526,2936,1875
2513,2912,1861
2495,2863,1928
2490,2850,2074
2496,2836,2246
2491,2842,2371
2491,2903,2419
2487,2971,2354
2480,3068,2226
2483,3116,2120
2478,3086,2100
2473,2985,2166
2459,2867,2240
2434,2788,2257
2409,2756,2181
2383,2804,2024
2383,2897,1870
2393,2999,1786
2430,3064,1817
2488,3080,1947
2512,3076,2111
2530,3057,2222
2519,3046,2224
2500,3046,2169
2498,3049,2106
2492,3040,2073
2508,2981,2098
2509,2904,2149
2523,2901,2162
2543,2970,2098
2582,3036,1991
2618,3112,1867
2621,3080,1755
2592,3076,1735
2532,2925,1826
2473,2607,1995
2417,2606,2145
2348,2761,2187
2294,3003,2082
2294,3243,1888
2337,3344,1755
2402,3332,1781
2461,3175,1954
2521,2948,2206
2535,2814,2430
2525,2753,2493
2503,2784,2383
2470,2885,2203
2493,2983,2055
2538,3009,1991
2581,2985,2011
2616,2940,2092
2633,2903,2198
2633,2886,2282
2626,2912,2308
2591,2944,2275
2511,2987,2184
2393,2967,2078
2269,2919,2023
2215,2870,2017
2214,2895,2041
2256,2916,2074
2338,2969,2090
2396,3033,2065
2395,3100,1988
2359,3112,1928
2303,3098,1905
2273,3048,1925
2264,2978,1984
2287,2930,2039
2342,2972,2052
2417,3014,2010
2501,3098,1943
2576,3176,1885
2627,3215,1840
2646,3177,1825
2638,3054,1898
2630,2906,2054
2609,2788,2219
2547,2741,2320
2488,2800,2310
2450,2908,2199
2446,3018,2054
2488,3099,1951
2542,3116,1925
2571,3060,1960
2571,2962,2045
2528,2886,2127
2473,2827,2176
2434,2829,2179
2412,2861,2129
2411,2910,2043
2438,2948,1955
2487,2966,1919
2522,2985,1958
2545,2967,2050
2573,2958,2145
2580,2959,2197
2561,2976,2172
2523,3000,2095
2462,3007,2020
2427,2998,1999
2419,2978,2006
2434,2951,1992
2449,2907,1953
2462,2854,1913
2478,2812,1887
2475,2815,1884
2464,2868,1891
2443,2933,1882
2427,2997,1862
2434,3059,1851
2444,3078,1846
2471,3058,1846
2494,2978,1890
2513,2892,1975
2542,2828,2087
2535,2821,2199
2527,2886,2278
2536,2978,2298
2536,3110,2248
2536,3187,2150
2522,3184,2075
2525,3062,2096
2547,2902,2214
2560,2773,2336
2578,2695,2366
2545,2759,2271
2509,2843,2108
2461,2952,1962
2418,3025,1881
2402,3033,1918
2391,3030,2041
2396,2984,2188
2404,2978,2310
2403,2974,2355
2406,3031,2307
2400,3091,2171
2402,3083,2018
2424,3057,1917
2413,2993,1886
2423,2929,1914
2442,2857,1972
2492,2849,2032
2525,2878,2079
2530,2920,2105
2529,3012,2108
2497,3092,2077
2460,3129,2016
2418,3113,1971
2387,3081,1989
2372,3054,2046
2414,3003,2102
2475,2989,2124
2511,3031,2079
2499,3069,1985
2436,3041,1871
2376,2997,1838
2342,2968,1933
2347,2906,2074
2363,2910,2184
2377,2986,2228
2389,3053,2214
2418,3099,2144
2448,3104,2093
2457,3062,2107
2473,2987,2128
2469,2930,2132
2471,2900,2104
2502,2887,2050
2528,2880,1997
2524,2870,1973
2522,2865,1979
2534,2865,1991
2505,2881,2010
2482,2928,2052
2482,2942,2112
2458,2978,2168
2424,3035,2183
2394,3067,2124
2411,3090,2011
2439,3032,1939
2473,2972,1949
2493,2917,1991
2500,2882,1996
2501,2908,1944
2516,2918,1865
2558,2919,1817
2564,2884,1871
2546,2867,2024
2512,2888,2179
2472,2948,2251
2440,3039,2203
2437,3106,2079
2451,3110,1956
2470,3005,1925
2503,2863,2016
2524,2751,2151
2498,2716,2249
2441,2770,2230
2393,2860,2113
2397,2947,1974
2423,3000,1888
2449,3000,1913
2500,2945,2025
2529,2890,2168
2545,2892,2277
2550,2932,2277
2529,2999,2164
2504,3073,2015
2494,3109,1926
2503,3114,1929
2509,3068,1990
2520,3008,2085
2537,2966,2159
2539,2955,2157
2523,2953,2093
2484,2937,2027
2445,2912,2016
2412,2896,2049
2378,2922,2074
2368,2951,2073
2365,2991,2034
2358,3037,1970
2371,3071,1911
2398,3066,1885
2416,3062,1907
2427,3062,1939
2437,3047,1947
2451,3040,1942
2460,3025,1946
2480,3023,1971
2486,3036,2009
2473,3044,2068
2469,3048,2142
2466,3051,2199
2480,3051,2225
2487,3040,2208
2508,2991,2166
2534,2917,2120
2536,2842,2099
2532,2782,2111
2504,2753,2131
2501,2799,2155
2509,2905,2153
2530,2975,2105
2546,2986,2036
2522,2916,2003
2483,2824,2056
2414,2764,2172
2382,2753,2315
2385,2848,2415
2418,3028,2406
2456,3239,2268
2458,3360,2046
2475,3371,1854
2506,3251,1805
2531,3027,1917
2542,2812,2134
2541,2690,2321
2495,2721,2359
2453,2849,2250
2415,3016,2061
2427,3164,1903
2455,3246,1862
2482,3199,1933
2517,3057,2079
2530,2909,2262
2532,2826,2415
2512,2829,2439
2488,2886,2296
2464,2948,2081
2450,2943,1894
2450,2882,1816
2466,2794,1889
2479,2723,2076
2481,2740,2248
2472,2859,2322
2461,3030,2280
2457,3169,2135
2438,3202,1978
2418,3113,1911
2389,2961,1992
2356,2849,2145
2344,2845,2253
2359,2960,2260
2410,3122,2140
2460,3227,1951
2496,3247,1815
2512,3141,1816
2489,2979,1947
2448,2852,2120
2417,2818,2216
2397,2878,2163
2413,2973,1999
2444,3088,1827
2481,3125,1747
2516,3089,1803
2512,3038,1915
2505,2981,2004
2480,2974,1999
2461,2978,1916
2467,2953,1845
2481,2909,1838
2503,2847,1943
2497,2807,2109
2476,2810,2227
2445,2870,2251
2463,2980,2162
2488,3057,2042
2520,3091,1984
2540,3029,2028
2530,2935,2139
2484,2894,2262
2453,2873,2355
2454,2930,2317
2456,2988,2165
2485,3029,1980
2473,2999,1844
2471,2887,1860
2470,2813,2040
2467,2813,2277
2472,2900,2400
2460,3040,2326
2440,3164,2126
2411,3208,1921
2380,3157,1826
2384,3039,1906
2429,2933,2083
2485,2904,2218
2522,2932,2219
2540,2982,2114
2550,3019,1994
2526,3016,1917
2489,2946,1931
2456,2844,2035
2423,2796,2157
2401,2783,2217
2418,2820,2207
2468,2905,2155
2511,2995,2084
2533,3040,2023
2513,3055,2004
2470,3083,2007
2444,3072,1990
2450,3046,1948
2481,3044,1919
2511,3023,1924
2551,2976,1973
2542,2963,2073
2524,2983,2173
2524,3011,2193
2510,3073,1997
2527,3090,1914
2544,3059,1922
2550,2973,2048
2561,2876,2211
2573,2828,2294
2562,2821,2237
2536,2891,2062
2494,2947,1847
2476,2962,1715
2482,2904,1805
2488,2786,2023
2497,2668,2256
2464,2627,2422
2417,2715,2404
2373,2923,2230
2354,3140,2031
2345,3286,1891
2328,3280,1904
2329,3166,2036
2347,3034,2200
2402,2941,2296
2475,2922,2241
2537,2962,2066
2548,3043,1874
2507,3070,1780
2468,3029,1871
2444,2948,2055
2434,2891,2246
2449,2898,2290
2488,2955,2177
2520,3058,2021
2550,3109,1904
2564,3075,1938
2550,2989,2069
2527,2889,2160
2481,2837,2150
2446,2861,2032
2435,2938,1894
2446,2994,1834
2484,3032,1903
2491,3007,2044
2497,2956,2178
2473,2939,2236
2444,2945,2204
2420,2993,2104
2410,3055,2011
2422,3097,1962
2422,3077,1963
2390,3001,2045
2377,2942,2156
2366,2922,2213
2393,2941,2195
2444,2982,2090
2466,3027,1944
2477,3030,1873
2456,2977,1917
2446,2909,2034
2438,2867,2161
2458,2868,2213
2470,2909,2133
2461,3004,1979
2455,3077,1841
2442,3088,1788
2448,3044,1856
2466,2967,1977
2489,2894,2074
2495,2882,2096
2483,2927,2020
2524,2984,1882
2531,3037,1803
2538,3020,1829
2503,2935,1939
2451,2840,2088
2443,2772,2186
2447,2772,2205
2437,2859,2139
2438,3014,2039
2450,3128,1983
2448,3165,1994
2472,3128,2058
2485,3021,2159
2482,2937,2234
2481,2878,2240
2506,2871,2192
2513,2913,2116
2536,2962,2033
2540,2986,1981
2523,2955,1983
2501,2889,2032
2505,2786,2123
2486,2725,2188
2466,2782,2173
2485,2901,2099
2525,3049,1999
2543,3163,1924
2520,3182,1897
2494,3081,1944
2450,2929,2054
2457,2804,2142
2478,2727,2169
2449,2750,2147
2416,2854,2098
2412,2976,2044
2393,3085,2008
2396,3165,2011
2393,3181,2058
2377,3134,2113
2390,3065,2144
2398,3016,2120
2409,3013,2042
2447,3024,1981
2453,3024,1980
2443,3013,2015
2423,3006,2052
2420,2990,2069
2420,2967,2056
2457,2969,2055
2488,2964,2084
2510,2948,2138
2522,2926,2214
2506,2899,2250
2483,2882,2231
2467,2893,2165
2464,2918,2055
2468,2947,1944
2520,2974,1892
2558,2951,1915
2601,2912,1984
2605,2873,2061
2587,2872,2101
2549,2900,2112
2503,2925,2100
2447,2971,2065
2392,3016,2046
2383,3071,2055
2405,3108,2095
2457,3131,2176
2492,3148,2242
2495,3149,2231
2460,3141,2127
2428,3111,1991
2416,3060,1907
